id,value
12-01-2026 13:50||NIFTY27JAN2625400CE,0.12825017045820197
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1088633916143324
12-01-2026 13:50||NIFTY27JAN2624200PE,0.16972884501577795
12-01-2026 13:55||NIFTY27JAN2626100CE,0.10743903448608595
12-01-2026 13:55||NIFTY27JAN2626400CE,0.10939736351139545
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1944224725583697
12-01-2026 13:55||NIFTY27JAN2624000PE,0.18295987809108996
12-01-2026 13:55||NIFTY27JAN2624100PE,0.17703603006966745
12-01-2026 13:55||NIFTY27JAN2624700PE,0.13938387728154286
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1294875845422365
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1223101894743103
12-01-2026 14:00||NIFTY27JAN2625600CE,0.11673460228932503
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11399447922563201
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10779965450936765
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10964403017806211
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1821532114244233
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15800812658425759
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1521309784081005
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14520968884913002
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12486470962737231
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11452970569038194
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11060979894078427
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1088209752542359
12-01-2026 14:05||NIFTY27JAN2626400CE,0.10889736351139544
12-01-2026 14:05||NIFTY27JAN2626500CE,0.11003988251907694
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1572281265842576
12-01-2026 14:05||NIFTY27JAN2624600PE,0.14430968884913004
12-01-2026 14:05||NIFTY27JAN2624800PE,0.13319599207771327
12-01-2026 14:10||NIFTY27JAN2625200CE,0.14268637691539035
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1176318835431741
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10785236351139543
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17726683277427058
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14574468884913003
12-01-2026 14:10||NIFTY27JAN2624800PE,0.13482099207771325
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11183691503063296
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1757468327742706
12-01-2026 14:15||NIFTY27JAN2624200PE,0.16932779377150595
12-01-2026 14:15||NIFTY27JAN2624900PE,0.12818525991012653
12-01-2026 14:20||NIFTY27JAN2625200CE,0.15202070152748012
12-01-2026 14:20||NIFTY27JAN2625700CE,0.123401762875032
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11133604452282705
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11367554427337911
12-01-2026 14:20||NIFTY27JAN2624400PE,0.15624349165559512
12-01-2026 14:20||NIFTY27JAN2624500PE,0.15013782127280553
12-01-2026 14:20||NIFTY27JAN2624600PE,0.14322070670112005
12-01-2026 14:20||NIFTY27JAN2625000PE,0.12164274308170213
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10639161136224146
12-01-2026 14:25||NIFTY27JAN2626500CE,0.10951054427337911
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18795956107858733
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17110169981476817
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1529594879394722
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1461465400344534
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12468933747270769
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10917394569911104
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10431589904111561
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18784956107858733
12-01-2026 14:30||NIFTY27JAN2624200PE,0.17115669981476814
12-01-2026 14:35||NIFTY27JAN2625900CE,0.11679697466010479
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11520595145868451
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11276495860604654
12-01-2026 14:35||NIFTY27JAN2626400CE,0.11168699304761336
12-01-2026 14:35||NIFTY27JAN2626500CE,0.11238130418501832
12-01-2026 14:35||NIFTY27JAN2624500PE,0.14918433724184907
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11603326979120347
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13472444460911628
12-01-2026 14:40||NIFTY27JAN2625600CE,0.11876339374806338
12-01-2026 14:40||NIFTY27JAN2626400CE,0.10974699304761336
12-01-2026 14:40||NIFTY27JAN2624100PE,0.17677574762332948
12-01-2026 14:40||NIFTY27JAN2624300PE,0.16371141986773022
12-01-2026 14:40||NIFTY27JAN2624500PE,0.15191433724184905
12-01-2026 14:40||NIFTY27JAN2625100PE,0.11937326979120348
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1273794446091163
12-01-2026 14:45||NIFTY27JAN2625500CE,0.11876737423967211
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1073686815834308
12-01-2026 14:45||NIFTY27JAN2626100CE,0.10641847423665562
12-01-2026 14:45||NIFTY27JAN2626200CE,0.10584161155918122
12-01-2026 14:45||NIFTY27JAN2626500CE,0.10955794064022477
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18269976653476228
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1464414824174885
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12543644673221005
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12153191847065756
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1095911815834308
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10738496721380271
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10905130033932567
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18310476653476226
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15823210508234736
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13423164425403783
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11819969780895095
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10668134311978623
12-01-2026 14:55||NIFTY27JAN2624300PE,0.16414999405906205
12-01-2026 14:55||NIFTY27JAN2624500PE,0.15227281387652214
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1393437671667664
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12884265512368412
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11901969780895094
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10854519519024625
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10656362042002321
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19510194401035372
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18884401873473675
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16407499405906206
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13926876716676642
12-01-2026 15:00||NIFTY27JAN2624800PE,0.13445229420120716
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10694361412650202
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10406144824913507
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19346194401035377
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17186651192789693
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16505166072572872
12-01-2026 15:05||NIFTY27JAN2624900PE,0.12967654926347605
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1374347355867239
12-01-2026 15:10||NIFTY27JAN2625600CE,0.11296437466313333
12-01-2026 15:10||NIFTY27JAN2625900CE,0.10585861412650203
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10319394824913508
12-01-2026 15:10||NIFTY27JAN2626300CE,0.10430672665864957
12-01-2026 15:10||NIFTY27JAN2626400CE,0.10550241867803052
12-01-2026 15:10||NIFTY27JAN2624000PE,0.18337048109608634
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1529658647505717
12-01-2026 15:10||NIFTY27JAN2624600PE,0.14595331553946655
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14096140225339057
12-01-2026 15:15||NIFTY27JAN2625400CE,0.1280904930014166
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12320136324728022
12-01-2026 15:15||NIFTY27JAN2623900PE,0.19047418933793525
12-01-2026 15:15||NIFTY27JAN2624000PE,0.185192147762753
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1538208647505717
12-01-2026 15:15||NIFTY27JAN2624900PE,0.1294630808220122
12-01-2026 15:20||NIFTY27JAN2625200CE,0.13994473558672385
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13649372700890852
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10458210328912686
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10491702465229437
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1817704353085285
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1745321067338325
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16159808114816088
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15522919808390503
12-01-2026 15:20||NIFTY27JAN2625000PE,0.12478021835771831
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11754040844821456
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11467419431196994
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10860143262178779
12-01-2026 15:25||NIFTY27JAN2624200PE,0.17398377340049914
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1483729267776297
13-01-2026 09:15||NIFTY27JAN2625500CE,0.10060419431196994
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09895737217700032
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09797873495633143
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09740857581793125
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09647321406951269
13-01-2026 09:15||NIFTY27JAN2624000PE,0.19035898663531808
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14446399546133598
13-01-2026 09:20||NIFTY27JAN2623800PE,0.19917610595526633
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15613770998200122
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14889729475730576
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13719099217627248
13-01-2026 09:25||NIFTY27JAN2625300CE,0.07683088975896184
13-01-2026 09:25||NIFTY27JAN2625500CE,0.08284724287757447
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19689610595526633
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1760570388375821
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16542570425311323
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1536589614239724
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1431709921762725
13-01-2026 09:30||NIFTY27JAN2625300CE,0.09574088975896183
13-01-2026 09:30||NIFTY27JAN2625500CE,0.09788724287757447
13-01-2026 09:30||NIFTY27JAN2625700CE,0.09908201820738921
13-01-2026 09:30||NIFTY27JAN2626000CE,0.09995207806764499
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10080589799250025
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15550307432950863
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11432588975896184
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10816868487405587
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10670181806729621
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18741730836460674
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1261542185239372
13-01-2026 09:40||NIFTY27JAN2625200CE,0.12109649039093377
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11351496923283506
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11052645142991706
13-01-2026 09:45||NIFTY27JAN2625400CE,0.09908996923283507
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0988902573971472
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0991512280683619
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19230653435016587
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15373343400489206
13-01-2026 09:50||NIFTY27JAN2626300CE,0.10530986598472492
13-01-2026 09:50||NIFTY27JAN2623900PE,0.19005927827163235
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15356176733822538
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14664057867328703
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1250410619330935
13-01-2026 09:50||NIFTY27JAN2625100PE,0.11889691785711524
13-01-2026 09:55||NIFTY27JAN2625600CE,0.1041958996935377
13-01-2026 09:55||NIFTY27JAN2624100PE,0.17789951543109617
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17168389914771448
13-01-2026 09:55||NIFTY27JAN2624300PE,0.16479095432835647
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14062952214263966
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11172561015567495
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11437677404927372
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1694188991477145
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10990712408407849
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18252390704245164
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13426521013111026
13-01-2026 10:10||NIFTY27JAN2625800CE,0.10112185047252882
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17933206135808163
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17287395340302134
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1542619055491478
13-01-2026 10:10||NIFTY27JAN2624700PE,0.14178848120586374
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12364120837581585
13-01-2026 10:15||NIFTY27JAN2625800CE,0.10194685047252881
13-01-2026 10:15||NIFTY27JAN2624500PE,0.1533019055491478
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13641109727289713
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1308948926331257
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12126120837581587
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11851782196532577
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10667162745681529
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10899873969734299
13-01-2026 10:20||NIFTY27JAN2623900PE,0.19031642993178666
13-01-2026 10:20||NIFTY27JAN2624100PE,0.17862709163362486
13-01-2026 10:25||NIFTY27JAN2625700CE,0.11558662745681528
13-01-2026 10:25||NIFTY27JAN2623900PE,0.19074142993178664
13-01-2026 10:25||NIFTY27JAN2624200PE,0.17235434332839683
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1522983718928719
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13896361089446493
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11741566530499459
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1193647872463105
13-01-2026 10:30||NIFTY27JAN2625900CE,0.10205673780661177
13-01-2026 10:30||NIFTY27JAN2626000CE,0.10220346598249958
13-01-2026 10:30||NIFTY27JAN2626100CE,0.10123689543857245
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1035175057117616
13-01-2026 10:30||NIFTY27JAN2623800PE,0.19887878313989796
13-01-2026 10:30||NIFTY27JAN2624400PE,0.16195343000924792
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1487856431624277
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1430002775611316
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13140360700803316
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10234513264916624
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10186272877190578
13-01-2026 10:35||NIFTY27JAN2623800PE,0.20213878313989794
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19423372843893708
13-01-2026 10:35||NIFTY27JAN2624300PE,0.1672961006171958
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14811730982909438
13-01-2026 10:35||NIFTY27JAN2625000PE,0.12709552439725486
13-01-2026 10:40||NIFTY27JAN2626300CE,0.10326590351878422
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1913570617722704
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1868932539346745
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16057215231434577
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1546003594244086
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1362694625044857
13-01-2026 10:45||NIFTY27JAN2625200CE,0.13869210713449115
13-01-2026 10:45||NIFTY27JAN2625600CE,0.10985289186217095
13-01-2026 10:45||NIFTY27JAN2623900PE,0.18958372843893706
13-01-2026 10:45||NIFTY27JAN2624900PE,0.128237100849485
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10994695127924367
13-01-2026 10:50||NIFTY27JAN2625600CE,0.10429289186217096
13-01-2026 10:50||NIFTY27JAN2625700CE,0.10144447785289339
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09796705897180483
13-01-2026 10:50||NIFTY27JAN2624900PE,0.130882100849485
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12657946099938633
13-01-2026 10:55||NIFTY27JAN2625200CE,0.14254220120255487
13-01-2026 10:55||NIFTY27JAN2625700CE,0.11035447785289337
13-01-2026 10:55||NIFTY27JAN2626400CE,0.10629860382904217
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1632958672600414
13-01-2026 10:55||NIFTY27JAN2624400PE,0.15724606261249585
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10329281118622671
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10126892463850949
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10330360382904218
13-01-2026 11:00||NIFTY27JAN2623900PE,0.18940828606483467
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1707703934269312
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12460491940778452
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10857225797184283
13-01-2026 11:05||NIFTY27JAN2624100PE,0.17664400994135773
13-01-2026 11:05||NIFTY27JAN2624800PE,0.1327960653988587
13-01-2026 11:05||NIFTY27JAN2625100PE,0.11817146974468966
13-01-2026 11:10||NIFTY27JAN2625900CE,0.10283852304531346
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10340115286585592
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18884523109073106
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13400106539885867
13-01-2026 11:10||NIFTY27JAN2624900PE,0.12808201256693766
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12321698060072644
13-01-2026 11:10||NIFTY27JAN2625100PE,0.11775146974468963
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11945984474600368
13-01-2026 11:15||NIFTY27JAN2625300CE,0.1134859431467388
13-01-2026 11:15||NIFTY27JAN2624500PE,0.15147969773863673
13-01-2026 11:15||NIFTY27JAN2625100PE,0.11987146974468967
13-01-2026 11:20||NIFTY27JAN2626100CE,0.10080048128808666
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12805202840231492
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11160176607194151
13-01-2026 11:25||NIFTY27JAN2626000CE,0.10319742819490003
13-01-2026 11:25||NIFTY27JAN2626200CE,0.10173318336612037
13-01-2026 11:25||NIFTY27JAN2626400CE,0.1032420625084457
13-01-2026 11:25||NIFTY27JAN2624000PE,0.18291282616736096
13-01-2026 11:25||NIFTY27JAN2624500PE,0.15052042871382695
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13254724749977084
13-01-2026 11:30||NIFTY27JAN2625500CE,0.11650207316334936
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10749179847676148
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10582527854860375
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11737227948237505
13-01-2026 11:35||NIFTY27JAN2625300CE,0.1111695227854496
13-01-2026 11:35||NIFTY27JAN2626000CE,0.0994760026208574
13-01-2026 11:35||NIFTY27JAN2626300CE,0.09980831232396792
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10332068946436267
13-01-2026 11:35||NIFTY27JAN2623800PE,0.19718595642262252
13-01-2026 11:35||NIFTY27JAN2623900PE,0.19079453076516803
13-01-2026 11:35||NIFTY27JAN2624100PE,0.17791212338515278
13-01-2026 11:35||NIFTY27JAN2624900PE,0.12908443654881546
13-01-2026 11:40||NIFTY27JAN2625300CE,0.09910452278544961
13-01-2026 11:40||NIFTY27JAN2625400CE,0.09615881832046584
13-01-2026 11:40||NIFTY27JAN2623800PE,0.19210595642262254
13-01-2026 11:40||NIFTY27JAN2624500PE,0.15213927544132247
13-01-2026 11:40||NIFTY27JAN2624900PE,0.12981443654881547
13-01-2026 11:45||NIFTY27JAN2625400CE,0.11091881832046584
13-01-2026 11:45||NIFTY27JAN2625800CE,0.10404421478997868
13-01-2026 11:45||NIFTY27JAN2626200CE,0.10184274976645957
13-01-2026 11:45||NIFTY27JAN2626300CE,0.102834295962537
13-01-2026 11:45||NIFTY27JAN2626400CE,0.10400178305246664
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1912959564226225
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12242760385725583
13-01-2026 11:50||NIFTY27JAN2626200CE,0.09823774976645956
13-01-2026 11:50||NIFTY27JAN2626300CE,0.099134295962537
13-01-2026 11:50||NIFTY27JAN2624000PE,0.18116071128474057
13-01-2026 11:50||NIFTY27JAN2624300PE,0.1624884618416014
13-01-2026 11:50||NIFTY27JAN2625100PE,0.11990535598730817
13-01-2026 11:55||NIFTY27JAN2625400CE,0.1094895157914668
13-01-2026 11:55||NIFTY27JAN2625500CE,0.1081464298706609
13-01-2026 11:55||NIFTY27JAN2624300PE,0.16064346184160141
13-01-2026 11:55||NIFTY27JAN2624800PE,0.13164957574478303
13-01-2026 11:55||NIFTY27JAN2625000PE,0.12239598728066417
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10196974921026081
13-01-2026 12:00||NIFTY27JAN2624500PE,0.14819890655024226
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12149598728066416
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11067521632441346
13-01-2026 12:05||NIFTY27JAN2625800CE,0.10446233929165136
13-01-2026 12:05||NIFTY27JAN2623800PE,0.19153876039833953
13-01-2026 12:05||NIFTY27JAN2624500PE,0.14714390655024226
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13462778790757532
13-01-2026 12:05||NIFTY27JAN2625000PE,0.12011098728066416
13-01-2026 12:10||NIFTY27JAN2625200CE,0.11874928848845966
13-01-2026 12:10||NIFTY27JAN2625500CE,0.10064949818913398
13-01-2026 12:10||NIFTY27JAN2625600CE,0.09973879884979528
13-01-2026 12:10||NIFTY27JAN2624500PE,0.14864390655024226
13-01-2026 12:10||NIFTY27JAN2625000PE,0.12300598728066417
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11534821285475311
13-01-2026 12:15||NIFTY27JAN2625800CE,0.10610075886687485
13-01-2026 12:15||NIFTY27JAN2626500CE,0.10897774908950568
13-01-2026 12:15||NIFTY27JAN2624200PE,0.16535954219873925
13-01-2026 12:15||NIFTY27JAN2624300PE,0.1589124091209718
13-01-2026 12:20||NIFTY27JAN2625700CE,0.10196770903759504
13-01-2026 12:20||NIFTY27JAN2624100PE,0.17125072065657287
13-01-2026 12:20||NIFTY27JAN2624700PE,0.135966732075668
13-01-2026 12:20||NIFTY27JAN2625100PE,0.11853718071639345
13-01-2026 12:25||NIFTY27JAN2625700CE,0.11074270903759505
13-01-2026 12:25||NIFTY27JAN2623800PE,0.18782835905771775
13-01-2026 12:25||NIFTY27JAN2624200PE,0.16410289631636826
13-01-2026 12:25||NIFTY27JAN2624300PE,0.15774694680642293
13-01-2026 12:25||NIFTY27JAN2624500PE,0.1454854411158069
13-01-2026 12:30||NIFTY27JAN2626000CE,0.1007437746828037
13-01-2026 12:30||NIFTY27JAN2626400CE,0.10448807671182003
13-01-2026 12:30||NIFTY27JAN2623900PE,0.18251849551705296
13-01-2026 12:30||NIFTY27JAN2624000PE,0.1776481055543608
13-01-2026 12:30||NIFTY27JAN2624100PE,0.17073840213210267
13-01-2026 12:30||NIFTY27JAN2624400PE,0.15333464529637156
13-01-2026 12:30||NIFTY27JAN2624700PE,0.13540411374188924
13-01-2026 12:30||NIFTY27JAN2624900PE,0.1256168571164635
13-01-2026 12:35||NIFTY27JAN2625900CE,0.10258299328872561
13-01-2026 12:35||NIFTY27JAN2626100CE,0.10247086365203528
13-01-2026 12:35||NIFTY27JAN2626400CE,0.10571307671182002
13-01-2026 12:35||NIFTY27JAN2624200PE,0.16322668746213168
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1575896918664141
13-01-2026 12:35||NIFTY27JAN2624600PE,0.1399719453557301
13-01-2026 12:35||NIFTY27JAN2624800PE,0.12929242707643823
13-01-2026 12:35||NIFTY27JAN2625100PE,0.1159863076624965
13-01-2026 12:40||NIFTY27JAN2626500CE,0.10850175995856759
13-01-2026 12:40||NIFTY27JAN2624100PE,0.16940328052047895
13-01-2026 12:40||NIFTY27JAN2624300PE,0.15734469186641412
13-01-2026 12:40||NIFTY27JAN2624600PE,0.14013027868906344
13-01-2026 12:40||NIFTY27JAN2624700PE,0.13467252800933865
13-01-2026 12:40||NIFTY27JAN2625100PE,0.11699630766249648
13-01-2026 12:45||NIFTY27JAN2625300CE,0.09861384412065109
